,0
16991,2
16992,7
16993,2
16994,4
16995,6
16996,3
16997,6
16998,3
16999,5
17000,5
17001,0
17002,5
17003,5
17004,2
17005,2
17006,1
17007,4
17008,0
17009,3
17010,3
17011,0
17012,4
17013,4
17014,4
17015,4
17016,0
17017,7
17018,3
17019,4
17020,7
17021,2
17022,1
17023,1
17024,8
17025,4
17026,5
17027,3
17028,3
17029,5
17030,4
17031,4
17032,4
17033,8
17034,5
17035,0
17036,4
17037,2
17038,2
17039,1
17040,2
17041,3
17042,0
17043,0
17044,4
17045,4
17046,8
17047,6
17048,1
17049,2
17050,4
17051,8
17052,2
17053,0
17054,2
17055,0
17056,4
17057,0
17058,0
17059,3
17060,8
17061,6
17062,4
17063,0
17064,4
17065,6
17066,5
17067,7
17068,6
17069,2
17070,2
17071,4
17072,0
17073,0
17074,3
17075,3
17076,0
17077,7
17078,4
17079,4
17080,0
17081,3
17082,7
17083,3
17084,3
17085,0
17086,8
17087,0
17088,4
17089,4
17090,4
17091,7
17092,7
17093,0
17094,8
17095,6
17096,1
17097,0
17098,2
17099,4
17100,8
17101,4
17102,4
17103,2
17104,2
17105,0
17106,4
17107,4
17108,7
17109,0
17110,0
17111,3
17112,1
17113,0
17114,0
17115,0
17116,0
17117,0
17118,1
17119,0
17120,3
17121,1
17122,0
17123,0
17124,7
17125,0
17126,1
17127,0
17128,0
17129,1
17130,1
17131,3
17132,4
17133,2
17134,7
17135,0
17136,1
17137,3
17138,1
17139,2
17140,3
17141,1
17142,4
17143,8
17144,7
17145,0
17146,4
17147,7
17148,2
17149,4
17150,8
17151,0
17152,5
17153,2
17154,0
17155,1
17156,2
17157,3
17158,7
17159,7
17160,4
17161,1
17162,2
17163,4
17164,0
17165,6
17166,4
17167,2
17168,1
17169,1
17170,2
17171,7
17172,7
17173,2
17174,8
17175,5
17176,0
17177,4
17178,1
17179,8
17180,2
17181,4
17182,0
17183,2
17184,2
17185,7
17186,8
17187,8
17188,6
17189,2
17190,2
17191,5
17192,3
17193,4
17194,8
17195,3
17196,7
17197,2
17198,3
17199,5
17200,4
17201,0
17202,1
17203,8
17204,4
17205,8
17206,1
17207,6
17208,8
17209,3
17210,4
17211,4
17212,1
17213,4
17214,4
17215,4
17216,1
17217,0
17218,4
17219,4
17220,3
17221,0
17222,8
17223,3
17224,4
17225,3
17226,2
17227,8
17228,2
17229,3
17230,6
17231,2
17232,3
17233,1
17234,1
17235,2
17236,4
17237,3
17238,3
17239,6
17240,2
17241,2
17242,0
17243,7
17244,3
17245,5
17246,1
17247,0
17248,2
17249,0
17250,4
17251,7
17252,4
17253,2
17254,0
17255,0
17256,4
17257,1
17258,3
17259,2
17260,6
17261,8
17262,2
17263,3
17264,1
17265,3
17266,3
17267,4
17268,0
17269,8
17270,7
17271,3
17272,2
17273,8
17274,0
17275,3
17276,3
17277,4
17278,0
17279,4
17280,4
17281,0
17282,6
17283,6
17284,2
17285,6
17286,3
17287,3
17288,3
17289,3
17290,1
17291,3
17292,0
17293,7
17294,0
17295,2
17296,3
17297,2
17298,2
17299,3
17300,6
17301,4
17302,6
17303,6
17304,4
17305,4
17306,8
17307,2
17308,2
17309,0
17310,0
17311,7
17312,1
17313,4
17314,3
17315,1
17316,0
17317,3
17318,2
17319,1
17320,1
17321,4
17322,6
17323,0
17324,7
17325,1
17326,1
17327,4
17328,8
17329,4
17330,3
17331,8
17332,8
17333,1
17334,2
17335,7
17336,8
17337,1
17338,1
17339,1
17340,2
17341,8
17342,2
17343,7
17344,1
17345,1
17346,1
17347,2
17348,1
17349,3
17350,1
17351,0
17352,3
17353,1
17354,7
17355,7
17356,1
17357,0
17358,4
17359,2
17360,3
17361,3
17362,1
17363,0
17364,0
17365,5
17366,0
17367,3
17368,7
17369,4
17370,7
17371,2
17372,4
17373,4
17374,2
17375,3
17376,0
17377,3
17378,4
17379,3
17380,3
17381,4
17382,1
17383,7
17384,2
17385,0
17386,1
17387,8
17388,4
17389,3
17390,3
17391,2
17392,5
17393,3
17394,3
17395,4
17396,2
17397,5
17398,3
17399,4
17400,2
17401,4
17402,2
17403,3
17404,7
17405,4
17406,3
17407,1
17408,1
17409,8
17410,4
17411,4
17412,3
17413,4
17414,4
17415,8
17416,3
17417,3
17418,5
17419,1
17420,7
17421,0
17422,1
17423,7
17424,5
17425,1
17426,0
17427,5
17428,8
17429,0
17430,6
17431,6
17432,0
17433,0
17434,1
17435,3
17436,4
17437,6
17438,2
17439,8
17440,8
17441,3
17442,1
17443,4
17444,4
17445,0
17446,7
17447,2
17448,1
17449,4
17450,1
17451,4
17452,5
17453,2
17454,1
17455,5
17456,4
17457,4
17458,4
17459,3
17460,6
17461,5
17462,0
17463,4
17464,0
17465,1
17466,5
17467,8
17468,3
17469,3
17470,8
17471,1
17472,0
17473,3
17474,5
17475,1
17476,0
17477,8
17478,0
17479,0
17480,0
17481,7
17482,4
17483,4
17484,8
17485,1
17486,8
17487,0
17488,8
17489,5
17490,0
17491,4
17492,7
17493,5
17494,3
17495,3
17496,1
17497,1
17498,2
17499,1
17500,6
17501,3
17502,4
17503,1
17504,1
17505,1
17506,1
17507,1
17508,6
17509,8
17510,4
17511,4
17512,7
17513,0
17514,1
17515,0
17516,2
17517,0
17518,2
17519,7
17520,2
17521,3
17522,7
17523,8
17524,0
17525,7
17526,1
17527,2
17528,4
17529,3
17530,2
17531,0
17532,7
17533,1
17534,7
17535,7
17536,4
17537,7
17538,2
17539,6
17540,6
17541,0
17542,0
17543,1
17544,2
17545,8
17546,4
17547,3
17548,4
17549,1
17550,2
17551,8
17552,0
17553,3
17554,8
17555,0
17556,0
17557,4
17558,0
17559,4
17560,1
17561,4
17562,1
17563,5
17564,6
17565,0
17566,4
17567,2
17568,3
17569,5
17570,8
17571,3
17572,2
17573,8
17574,0
17575,1
17576,1
17577,7
17578,4
17579,4
17580,2
17581,4
17582,2
17583,4
17584,4
17585,4
17586,5
17587,4
17588,7
17589,2
17590,3
17591,3
17592,3
17593,0
17594,5
17595,4
17596,4
17597,1
17598,2
17599,8
17600,4
17601,4
17602,0
17603,2
17604,7
17605,0
17606,2
17607,7
17608,3
17609,4
17610,0
17611,8
17612,4
17613,4
17614,4
17615,1
17616,5
17617,7
17618,7
17619,5
17620,2
17621,2
17622,6
17623,5
17624,2
17625,4
17626,8
17627,7
17628,5
17629,4
17630,1
17631,1
17632,3
17633,6
17634,3
17635,3
17636,8
17637,3
17638,4
17639,0
17640,0
17641,1
17642,1
17643,7
17644,4
17645,0
17646,4
17647,2
17648,6
17649,4
17650,4
17651,6
17652,4
17653,1
17654,2
17655,7
17656,7
17657,2
17658,8
17659,4
17660,1
17661,1
17662,2
17663,8
17664,0
17665,2
17666,0
17667,1
17668,0
17669,0
17670,5
17671,8
17672,0
17673,4
17674,4
17675,2
17676,2
17677,3
17678,4
17679,2
17680,8
17681,7
17682,3
17683,4
17684,1
17685,4
17686,5
17687,2
17688,2
17689,0
17690,3
17691,4
17692,3
17693,0
17694,1
17695,3
17696,6
17697,3
17698,0
17699,3
17700,3
17701,3
17702,6
17703,4
17704,0
17705,4
17706,8
17707,3
17708,3
17709,3
17710,6
17711,0
17712,3
17713,1
17714,3
17715,2
17716,4
17717,3
17718,0
17719,4
17720,2
17721,2
17722,5
17723,1
17724,5
17725,1
17726,0
17727,4
17728,8
17729,7
17730,1
17731,7
17732,0
17733,3
17734,0
17735,3
17736,8
17737,6
17738,8
17739,5
17740,6
17741,7
17742,2
17743,2
17744,1
17745,1
17746,4
17747,7
17748,7
17749,3
17750,3
17751,3
17752,0
17753,4
17754,4
17755,0
17756,1
17757,4
17758,0
17759,1
17760,0
17761,1
17762,8
17763,1
17764,1
17765,4
17766,3
17767,6
17768,0
17769,0
17770,4
17771,4
17772,4
17773,0
17774,0
17775,7
17776,1
17777,7
17778,7
17779,0
17780,4
17781,1
17782,4
17783,1
17784,7
17785,2
17786,7
17787,1
17788,7
17789,2
17790,3
17791,4
17792,0
17793,0
17794,7
17795,4
17796,0
17797,8
17798,1
17799,3
17800,7
17801,4
17802,4
17803,3
17804,7
17805,0
17806,2
17807,1
17808,4
17809,4
17810,3
17811,1
17812,5
17813,8
17814,8
17815,0
17816,2
17817,1
17818,3
17819,3
17820,0
17821,2
17822,4
17823,2
17824,4
17825,7
17826,2
17827,4
17828,3
17829,1
17830,3
17831,0
17832,1
17833,8
17834,0
17835,0
17836,3
17837,0
17838,4
17839,0
17840,3
17841,1
17842,7
17843,3
17844,2
17845,3
17846,5
17847,3
17848,4
17849,3
17850,3
17851,3
17852,3
17853,1
17854,3
17855,3
17856,4
17857,1
17858,4
17859,4
17860,8
17861,2
17862,1
17863,7
17864,3
17865,4
17866,0
17867,4
17868,1
17869,6
17870,5
17871,2
17872,3
17873,0
17874,3
17875,4
17876,1
17877,1
17878,4
17879,3
17880,4
17881,2
17882,1
17883,3
17884,4
17885,7
17886,3
17887,1
17888,1
17889,8
17890,3
17891,8
17892,2
17893,2
17894,4
17895,2
17896,6
17897,2
17898,0
17899,1
17900,4
17901,5
17902,3
17903,4
17904,2
17905,3
17906,6
17907,3
17908,2
17909,3
17910,8
17911,6
17912,4
17913,4
17914,8
17915,3
17916,3
17917,2
17918,2
17919,8
17920,4
17921,0
17922,2
17923,3
17924,3
17925,6
17926,1
17927,0
17928,2
17929,4
17930,7
17931,0
17932,7
17933,8
17934,7
17935,4
17936,6
17937,4
17938,4
17939,1
17940,3
17941,7
17942,1
17943,3
17944,0
17945,7
17946,0
17947,0
17948,3
17949,1
17950,4
17951,2
17952,5
17953,8
17954,2
17955,3
17956,4
17957,1
17958,0
17959,3
17960,0
17961,2
17962,2
17963,4
17964,4
17965,0
17966,3
17967,7
17968,2
17969,8
17970,7
17971,2
17972,3
17973,4
17974,1
17975,1
17976,1
17977,6
17978,2
17979,4
17980,0
17981,4
17982,3
17983,0
17984,0
17985,0
17986,0
17987,8
17988,8
17989,8
17990,3
17991,1
17992,3
17993,3
17994,2
17995,4
17996,8
17997,6
17998,2
17999,3
18000,1
18001,7
18002,2
18003,8
18004,2
18005,2
18006,3
18007,4
18008,4
18009,4
18010,1
18011,7
18012,8
18013,1
18014,3
18015,1
18016,1
18017,8
18018,4
18019,4
18020,8
18021,8
18022,2
18023,2
18024,5
18025,1
18026,4
18027,8
18028,0
18029,2
18030,1
18031,3
18032,3
18033,4
18034,0
18035,1
18036,0
18037,1
18038,4
18039,7
18040,3
18041,5
18042,5
18043,3
18044,5
18045,1
18046,0
18047,3
18048,2
18049,4
18050,4
18051,3
18052,4
18053,4
18054,4
18055,4
18056,2
18057,1
18058,6
18059,4
18060,4
18061,4
18062,7
18063,4
18064,7
18065,5
18066,3
18067,8
18068,1
18069,2
18070,3
18071,5
18072,1
18073,2
18074,3
18075,8
18076,8
18077,4
18078,0
18079,4
18080,1
18081,0
18082,1
18083,0
18084,3
18085,1
18086,2
18087,1
18088,4
18089,0
18090,4
18091,0
18092,3
18093,8
18094,0
18095,0
18096,4
18097,6
18098,3
18099,0
18100,1
18101,8
18102,7
18103,4
18104,7
18105,1
18106,4
18107,0
18108,2
18109,0
18110,8
18111,4
18112,1
18113,4
18114,0
18115,0
18116,4
18117,1
18118,7
18119,0
18120,7
18121,7
18122,8
18123,0
18124,3
18125,0
18126,4
18127,7
18128,0
18129,0
18130,0
18131,1
18132,7
18133,2
18134,8
18135,7
18136,7
18137,7
18138,2
18139,1
18140,8
18141,1
18142,3
18143,0
18144,4
18145,8
18146,4
18147,0
18148,8
18149,0
18150,3
18151,0
18152,0
18153,4
18154,4
18155,2
18156,3
18157,2
18158,0
18159,3
18160,1
18161,0
18162,3
18163,2
18164,4
18165,3
18166,4
18167,4
18168,1
18169,4
18170,8
18171,3
18172,3
18173,1
18174,3
18175,4
18176,0
18177,3
18178,3
18179,4
18180,0
18181,2
18182,8
18183,3
18184,3
18185,8
18186,1
18187,3
18188,1
18189,0
18190,3
18191,5
18192,4
18193,3
18194,1
18195,4
18196,4
18197,2
18198,2
18199,3
18200,4
18201,3
18202,8
18203,8
18204,1
18205,4
18206,6
18207,4
18208,0
18209,0
18210,3
18211,8
18212,3
18213,3
18214,2
18215,8
18216,8
18217,7
18218,2
18219,7
18220,3
18221,2
18222,0
18223,3
18224,0
18225,2
18226,3
18227,2
18228,2
18229,4
18230,2
18231,8
18232,1
18233,0
18234,8
18235,4
18236,0
18237,3
18238,8
18239,3
18240,3
18241,3
18242,2
18243,2
18244,2
18245,1
18246,1
18247,3
18248,2
18249,3
18250,4
18251,3
18252,5
18253,0
18254,6
18255,0
18256,4
18257,6
18258,3
18259,3
18260,1
18261,6
18262,3
18263,1
18264,7
18265,2
18266,4
18267,4
18268,1
18269,4
18270,4
18271,3
18272,3
18273,4
18274,3
18275,6
18276,3
18277,6
18278,3
18279,2
18280,4
18281,3
18282,1
18283,0
18284,1
18285,7
18286,2
18287,3
18288,4
18289,4
18290,4
18291,0
18292,7
18293,8
18294,2
18295,1
18296,4
18297,4
18298,3
18299,4
18300,8
18301,0
18302,2
18303,5
18304,8
18305,0
18306,3
18307,1
18308,7
18309,1
18310,8
18311,7
18312,0
18313,2
18314,0
18315,0
18316,2
18317,4
18318,1
18319,5
18320,4
18321,8
18322,3
18323,0
18324,1
18325,2
18326,8
18327,0
18328,3
18329,7
18330,8
18331,5
18332,2
18333,5
18334,3
18335,6
18336,3
18337,1
18338,2
18339,7
18340,3
18341,1
18342,0
18343,1
18344,1
18345,4
18346,3
18347,7
18348,4
18349,0
18350,6
18351,4
18352,2
18353,0
18354,4
18355,7
18356,8
18357,0
18358,0
18359,8
18360,3
18361,5
18362,4
18363,3
18364,3
18365,4
18366,4
18367,4
18368,2
18369,5
18370,3
18371,4
18372,8
18373,5
18374,3
18375,3
18376,2
18377,4
18378,5
18379,8
18380,3
18381,4
18382,4
18383,5
18384,4
18385,0
18386,0
18387,3
18388,5
18389,4
18390,4
18391,2
18392,4
18393,3
18394,8
18395,7
18396,4
18397,3
18398,8
18399,3
18400,8
18401,5
18402,7
18403,0
18404,7
18405,0
18406,2
18407,3
18408,3
18409,1
18410,0
18411,2
18412,6
18413,4
18414,5
18415,5
18416,4
18417,4
18418,8
18419,2
18420,2
18421,8
18422,4
18423,7
18424,0
18425,7
18426,0
18427,0
18428,4
18429,8
18430,4
18431,8
18432,6
18433,0
18434,3
18435,7
18436,7
18437,2
18438,0
18439,4
18440,7
18441,7
18442,0
18443,3
18444,4
18445,7
18446,0
18447,0
18448,0
18449,7
18450,3
18451,0
18452,0
18453,0
18454,4
18455,0
18456,4
18457,4
18458,7
18459,0
18460,0
18461,7
18462,8
18463,4
18464,0
18465,1
18466,1
18467,4
18468,0
18469,7
18470,1
18471,0
18472,7
18473,7
18474,7
18475,4
18476,1
18477,8
18478,4
18479,4
18480,1
18481,0
18482,7
18483,0
18484,4
18485,8
18486,8
18487,7
18488,7
18489,0
18490,4
18491,3
18492,0
18493,1
18494,0
18495,0
18496,4
18497,1
18498,3
18499,1
18500,2
18501,8
18502,7
18503,3
18504,0
18505,0
18506,0
18507,4
18508,0
18509,7
18510,3
18511,1
18512,7
18513,1
18514,0
18515,2
18516,1
18517,6
18518,0
18519,6
18520,4
18521,4
18522,3
18523,3
18524,0
18525,1
18526,3
18527,7
18528,3
18529,0
18530,0
18531,4
18532,7
18533,2
18534,6
18535,2
18536,3
18537,3
18538,5
18539,1
18540,7
18541,2
18542,3
18543,8
18544,7
18545,7
18546,5
18547,2
18548,8
18549,2
18550,3
18551,0
18552,2
18553,7
18554,1
18555,1
18556,1
18557,2
18558,0
18559,3
18560,8
18561,4
18562,4
18563,4
18564,7
18565,0
18566,6
18567,0
18568,4
18569,4
18570,3
18571,8
18572,3
18573,4
18574,3
18575,1
18576,1
18577,5
18578,3
18579,2
18580,4
18581,2
18582,4
18583,2
18584,3
18585,2
18586,4
18587,0
18588,2
18589,7
18590,3
18591,4
18592,4
18593,8
18594,3
18595,0
18596,2
18597,0
18598,2
18599,0
18600,7
18601,4
18602,2
18603,5
18604,3
18605,0
18606,4
18607,7
18608,0
18609,3
18610,0
18611,5
18612,5
18613,2
18614,2
18615,2
18616,4
18617,3
18618,3
18619,5
18620,3
18621,1
18622,5
18623,6
18624,6
18625,4
18626,4
18627,4
18628,3
18629,0
18630,3
18631,4
18632,8
18633,7
18634,2
18635,3
18636,2
18637,6
18638,1
18639,4
18640,1
18641,1
18642,0
18643,3
18644,3
18645,7
18646,4
18647,4
18648,8
18649,8
18650,4
18651,0
18652,4
18653,2
18654,7
18655,3
18656,0
18657,1
18658,3
18659,3
18660,1
18661,7
18662,4
18663,3
18664,0
18665,1
18666,1
18667,1
18668,7
18669,4
18670,0
18671,1
18672,2
18673,0
18674,4
18675,2
18676,2
18677,1
18678,2
18679,0
18680,0
18681,7
18682,4
18683,1
18684,3
18685,3
18686,4
18687,0
18688,8
18689,3
18690,1
18691,3
18692,4
18693,3
18694,0
18695,8
18696,4
18697,0
18698,1
18699,5
18700,6
18701,4
18702,4
18703,2
18704,3
18705,3
18706,3
18707,5
18708,8
18709,4
18710,4
18711,0
18712,4
18713,4
18714,8
18715,0
18716,3
18717,3
18718,4
18719,4
18720,4
18721,4
18722,8
18723,2
18724,4
18725,2
18726,2
18727,4
18728,0
18729,3
18730,4
18731,4
18732,1
18733,8
18734,0
18735,4
18736,6
18737,3
18738,7
18739,1
18740,0
18741,3
18742,0
18743,4
18744,3
18745,8
18746,2
18747,2
18748,1
18749,8
18750,8
18751,4
18752,4
18753,0
18754,5
18755,1
18756,0
18757,4
18758,5
18759,5
18760,0
18761,1
18762,2
18763,2
18764,3
18765,4
18766,6
18767,7
18768,2
18769,4
18770,1
18771,8
18772,5
18773,6
18774,0
18775,8
18776,0
18777,5
18778,4
18779,4
18780,0
18781,2
18782,1
18783,6
18784,0
18785,6
18786,0
18787,0
18788,4
18789,4
18790,4
18791,4
18792,7
18793,0
18794,4
18795,8
18796,1
18797,4
18798,6
18799,3
18800,2
18801,8
18802,4
18803,2
18804,4
18805,3
18806,0
18807,2
18808,3
18809,4
18810,8
18811,3
18812,1
18813,4
18814,0
18815,3
18816,3
18817,3
18818,7
18819,4
18820,8
18821,1
18822,1
18823,8
18824,4
18825,3
18826,4
18827,7
18828,1
18829,4
18830,1
18831,2
18832,0
18833,5
18834,8
18835,1
18836,7
18837,2
18838,2
18839,8
18840,4
18841,5
18842,8
18843,4
18844,2
18845,4
18846,3
18847,4
18848,1
18849,1
18850,4
18851,3
18852,7
18853,4
18854,4
18855,6
18856,0
18857,7
18858,3
18859,3
18860,5
18861,0
18862,6
18863,4
18864,0
18865,5
18866,3
18867,3
18868,8
18869,2
18870,3
18871,4
18872,2
18873,7
18874,1
18875,2
18876,3
18877,8
18878,1
18879,4
18880,0
18881,8
18882,5
18883,4
18884,0
18885,1
18886,0
18887,3
18888,1
18889,5
18890,2
18891,8
18892,3
18893,4
18894,6
18895,4
18896,8
18897,5
18898,3
18899,1
18900,0
18901,5
18902,1
18903,2
18904,0
18905,8
18906,1
18907,2
18908,3
18909,1
18910,4
18911,2
18912,2
18913,3
18914,4
18915,8
18916,2
18917,3
18918,7
18919,2
18920,5
18921,3
18922,2
18923,7
18924,1
18925,4
18926,8
18927,1
18928,4
18929,2
18930,2
18931,3
18932,4
18933,0
18934,3
18935,4
18936,4
18937,8
18938,4
18939,0
18940,2
18941,4
18942,3
18943,3
18944,6
18945,2
18946,1
18947,7
18948,3
18949,2
18950,2
18951,1
18952,4
18953,4
18954,2
18955,1
18956,0
18957,6
18958,2
18959,2
18960,3
18961,6
18962,0
18963,4
18964,0
18965,1
18966,6
18967,4
18968,0
18969,0
18970,3
18971,4
18972,4
18973,1
18974,5
18975,2
18976,8
18977,3
18978,5
18979,2
18980,5
18981,7
18982,5
18983,4
18984,8
18985,7
18986,3
18987,4
18988,7
18989,3
18990,0
18991,3
18992,0
18993,1
18994,1
18995,2
18996,0
18997,1
18998,0
18999,7
19000,8
19001,4
19002,1
19003,7
19004,4
19005,7
19006,4
19007,3
19008,7
19009,0
19010,0
19011,0
19012,4
19013,0
19014,1
19015,8
19016,2
19017,0
19018,4
19019,0
19020,3
19021,0
19022,1
19023,3
19024,4
19025,7
19026,8
19027,5
19028,2
19029,1
19030,2
19031,4
19032,4
19033,0
19034,4
19035,2
19036,4
19037,4
19038,8
19039,0
19040,8
19041,5
19042,4
19043,4
19044,7
19045,7
19046,6
19047,0
19048,0
19049,4
19050,2
19051,3
19052,5
19053,4
19054,2
19055,0
19056,3
19057,4
19058,8
19059,3
19060,4
19061,3
19062,5
19063,8
19064,2
19065,4
19066,2
19067,1
19068,7
19069,2
19070,3
19071,1
19072,1
19073,8
19074,3
19075,3
19076,5
19077,2
19078,8
19079,2
19080,3
19081,4
19082,1
19083,0
19084,4
19085,0
19086,3
19087,8
19088,3
19089,1
19090,0
19091,8
19092,3
19093,1
19094,8
19095,1
19096,4
19097,3
19098,0
19099,6
19100,7
19101,1
19102,1
19103,3
19104,3
19105,3
19106,4
19107,3
19108,0
19109,2
19110,4
19111,6
19112,6
19113,2
19114,7
19115,2
19116,5
19117,2
19118,2
19119,3
19120,3
19121,2
19122,6
19123,2
19124,8
19125,3
19126,0
19127,6
19128,6
19129,6
19130,1
19131,1
19132,4
19133,6
19134,4
19135,0
19136,6
19137,2
19138,8
19139,1
19140,3
19141,4
19142,7
19143,7
19144,0
19145,0
19146,3
19147,4
19148,8
19149,0
19150,8
19151,3
19152,3
19153,2
19154,1
19155,3
19156,7
19157,8
19158,8
19159,2
19160,7
19161,1
19162,0
19163,8
19164,8
19165,0
19166,3
19167,7
19168,6
19169,6
19170,6
19171,5
19172,8
19173,0
19174,7
19175,0
19176,5
19177,7
19178,0
19179,4
19180,2
19181,4
19182,0
19183,7
19184,8
19185,8
19186,3
19187,4
19188,2
19189,3
19190,4
19191,4
19192,5
19193,0
19194,2
19195,5
19196,3
19197,8
19198,1
19199,3
19200,4
19201,5
19202,1
19203,4
19204,3
19205,3
19206,1
19207,8
19208,4
19209,4
19210,3
19211,2
19212,1
19213,3
19214,4
19215,1
19216,0
19217,1
19218,3
19219,7
19220,4
19221,6
19222,2
19223,3
19224,3
19225,5
19226,5
19227,7
19228,4
19229,3
19230,1
19231,3
19232,7
19233,8
19234,4
19235,4
19236,8
19237,0
19238,3
19239,0
19240,1
19241,4
19242,3
19243,5
19244,5
19245,1
19246,4
19247,4
19248,4
19249,4
19250,4
19251,0
19252,8
19253,6
19254,2
19255,0
19256,8
19257,8
19258,1
19259,3
19260,5
19261,7
19262,1
19263,0
19264,6
19265,4
19266,3
19267,1
19268,1
19269,4
19270,4
19271,4
19272,6
19273,7
19274,0
19275,0
19276,2
19277,2
19278,0
19279,0
19280,0
19281,1
19282,1
19283,4
19284,0
19285,1
19286,1
19287,0
19288,0
19289,0
19290,4
19291,4
19292,1
19293,0
19294,8
19295,0
19296,4
19297,8
19298,2
19299,1
19300,2
19301,0
19302,1
19303,4
19304,0
19305,7
19306,0
19307,8
19308,4
19309,4
19310,0
19311,4
19312,1
19313,0
19314,1
19315,5
19316,3
19317,8
19318,4
19319,1
19320,3
19321,2
19322,3
19323,8
19324,1
19325,4
19326,1
19327,3
19328,2
19329,4
19330,3
19331,1
19332,3
19333,0
19334,4
19335,7
19336,3
19337,3
19338,3
19339,2
19340,0
19341,6
19342,2
19343,1
19344,7
19345,4
19346,8
19347,7
19348,0
19349,6
19350,4
19351,8
19352,4
19353,2
19354,3
19355,6
19356,2
19357,4
19358,8
19359,0
19360,2
19361,0
19362,2
19363,8
19364,0
19365,8
19366,0
19367,2
19368,4
19369,3
19370,3
19371,6
19372,5
19373,8
19374,4
19375,0
19376,1
19377,7
19378,4
19379,7
19380,0
19381,4
19382,8
19383,4
19384,3
19385,4
19386,6
19387,4
19388,4
19389,3
19390,8
19391,4
19392,2
19393,4
19394,2
19395,0
19396,4
19397,4
19398,1
19399,3
19400,2
19401,4
19402,4
19403,0
19404,5
19405,5
19406,6
19407,4
19408,3
19409,1
19410,8
19411,1
19412,6
19413,6
19414,1
19415,0
19416,7
19417,7
19418,4
19419,1
19420,8
19421,4
19422,5
19423,4
19424,7
19425,5
19426,6
19427,3
19428,0
19429,0
19430,4
19431,4
19432,4
19433,2
19434,3
19435,1
19436,4
19437,7
19438,7
19439,4
19440,4
19441,0
19442,0
19443,3
19444,7
19445,2
19446,2
19447,4
19448,0
19449,1
19450,7
19451,6
19452,8
19453,4
19454,1
19455,0
19456,4
19457,6
19458,4
19459,4
19460,0
19461,7
19462,4
19463,7
19464,2
19465,5
19466,4
19467,8
19468,4
19469,7
19470,0
19471,3
19472,1
19473,1
19474,2
19475,2
19476,7
19477,3
19478,4
19479,2
19480,5
19481,5
19482,7
19483,0
19484,8
19485,2
19486,3
19487,2
19488,1
19489,3
19490,7
19491,4
19492,1
19493,3
19494,2
19495,1
19496,0
19497,7
19498,4
19499,5
19500,3
19501,3
19502,3
19503,2
19504,8
19505,5
19506,2
19507,4
19508,8
19509,8
19510,4
19511,3
19512,4
19513,1
19514,8
19515,5
19516,3
19517,4
19518,0
19519,1
19520,8
19521,4
19522,0
19523,0
19524,2
19525,4
19526,2
19527,7
19528,0
19529,8
19530,0
19531,8
19532,8
19533,1
19534,6
19535,4
19536,0
19537,2
19538,2
19539,4
19540,0
19541,3
19542,4
19543,4
19544,8
19545,8
19546,6
19547,8
19548,4
19549,2
19550,4
19551,3
19552,4
19553,1
19554,8
19555,4
19556,2
19557,5
19558,4
19559,4
19560,6
19561,3
19562,6
19563,6
19564,8
19565,3
19566,4
19567,5
19568,1
19569,5
19570,3
19571,1
19572,1
19573,0
19574,3
19575,1
19576,0
19577,0
19578,6
19579,4
19580,7
19581,7
19582,6
19583,8
19584,2
19585,2
19586,4
19587,0
19588,1
19589,7
19590,4
19591,7
19592,4
19593,0
19594,8
19595,2
19596,1
19597,4
19598,7
19599,3
19600,0
19601,3
19602,6
19603,1
19604,0
19605,2
19606,4
19607,1
19608,1
19609,5
19610,0
19611,4
19612,1
19613,5
19614,0
19615,3
19616,4
19617,4
19618,1
19619,4
19620,4
19621,1
19622,2
19623,8
19624,1
19625,0
19626,3
19627,8
19628,8
19629,8
19630,4
19631,8
19632,5
19633,3
19634,1
19635,8
19636,4
19637,4
19638,2
19639,8
19640,4
19641,6
19642,3
19643,4
19644,8
19645,1
19646,4
19647,8
19648,1
19649,8
19650,3
19651,4
19652,2
19653,5
19654,5
19655,7
19656,4
19657,8
19658,2
19659,0
19660,3
19661,4
19662,4
19663,1
19664,1
19665,8
19666,0
19667,4
19668,4
19669,1
19670,0
19671,4
19672,0
19673,7
19674,5
19675,2
19676,4
19677,3
19678,3
19679,4
19680,2
19681,7
19682,4
19683,1
19684,5
19685,7
19686,1
19687,1
19688,2
19689,4
19690,1
19691,4
19692,4
19693,0
19694,3
19695,2
19696,5
19697,2
19698,4
19699,0
19700,7
19701,2
19702,0
19703,1
19704,4
19705,4
19706,6
19707,6
19708,4
19709,1
19710,2
19711,4
19712,3
19713,3
19714,3
19715,0
19716,4
19717,0
19718,1
19719,0
19720,3
19721,6
19722,3
19723,2
19724,3
19725,0
19726,2
19727,8
19728,4
19729,1
19730,1
19731,7
19732,2
19733,0
19734,4
19735,5
19736,3
19737,4
19738,4
19739,0
19740,8
19741,1
19742,0
19743,3
19744,4
19745,3
19746,0
19747,4
19748,2
19749,4
19750,2
19751,0
19752,8
19753,4
19754,5
19755,4
19756,3
19757,5
19758,4
19759,3
19760,1
19761,8
19762,1
19763,7
19764,3
19765,3
19766,8
19767,6
19768,1
19769,4
19770,1
19771,3
19772,1
19773,1
19774,0
19775,8
19776,0
19777,4
19778,8
19779,4
19780,4
19781,1
19782,8
19783,3
19784,4
19785,3
19786,3
19787,5
19788,3
19789,0
